"last_name, first_name",player_id,year,pa,home_run,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,b_rbi,xba,woba,xwoba,xobp,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Blackmon, Charlie",453568,2015,682,17,46,16.4,6.7,0.287,0.450,0.347,58,0.260,0.345,0.318,0.326,,,,,,,86.8,15,35.4,3.7,29,16,42.8
"Ryan, Brendan",453895,2015,103,0,5,28.2,4.9,0.229,0.333,0.275,8,0.162,0.267,0.193,0.212,,,,,,,84.6,12,20.6,1.5,20.6,30.1,48.7
"Blanco, Grégor",453923,2015,372,5,40,15.9,10.8,0.291,0.413,0.368,26,0.267,0.337,0.325,0.354,,,,,,,87.2,10.1,31.4,2.2,31.7,17.9,44.5
"Frazier, Todd",453943,2015,678,35,44,20.2,6.5,0.255,0.498,0.309,89,0.251,0.342,0.331,0.307,,,,,,,89.6,18.8,32.7,9,38.8,24.9,52.9
"Ellis, A.J.",454560,2015,217,7,32,17.5,14.7,0.238,0.403,0.355,21,0.243,0.336,0.342,0.360,,,,,,,87.7,9.8,34.2,6.8,32.2,16.7,35.4
"Iannetta, Chris",455104,2015,317,10,41,26.2,12.9,0.188,0.335,0.293,34,0.189,0.281,0.286,0.298,,,,,,,89.6,16.3,23.4,6.8,35.4,31.7,42.8
"Maldonado, Martín",455117,2015,256,4,23,25.4,9,0.210,0.293,0.282,22,0.185,0.254,0.240,0.262,,,,,,,87.5,10.8,24.6,2.4,30.5,25.4,40
"Chirinos, Robinson",455139,2015,273,10,28,22.7,10.3,0.232,0.438,0.325,34,0.226,0.332,0.325,0.322,,,,,,,87,16.2,36,7.9,33.7,21.8,43.1
"Stewart, Chris",455755,2015,172,0,6,16.9,3.5,0.289,0.340,0.320,15,0.266,0.290,0.277,0.300,,,,,,,83.2,7.9,31.9,0,16.3,16.4,43.4
"Young, Chris",455759,2015,356,14,30,20.5,8.4,0.252,0.453,0.320,42,0.227,0.332,0.292,0.299,,,,,,,85.6,19.4,33.6,4.8,26,21.6,45.8
"Markakis, Nick",455976,2015,686,3,70,12.1,10.2,0.296,0.376,0.370,53,0.263,0.327,0.305,0.342,,,,,,,88.3,6.8,30.6,0.8,33.6,11.6,41.6
"Pedroia, Dustin",456030,2015,425,12,38,12,8.9,0.291,0.441,0.356,42,0.240,0.347,0.300,0.313,,,,,,,88.1,9,26.3,3,25.4,13,43.2
"Castillo, Welington",456078,2015,378,19,25,24.3,6.6,0.237,0.453,0.296,57,0.251,0.321,0.342,0.313,,,,,,,89.3,12.5,37.6,10.6,36.5,25.3,43.8
"Denorfia, Chris",456121,2015,231,3,15,24.2,6.5,0.269,0.373,0.319,18,0.256,0.302,0.308,0.308,,,,,,,88.1,5.5,36.5,3.8,37.1,27.4,47.4
"Bourn, Michael",456422,2015,482,0,46,22.2,9.5,0.238,0.282,0.310,30,0.231,0.269,0.279,0.307,,,,,,,85.8,9.2,33.1,1.8,18.5,25.5,42.1
"Núñez, Eduardo",456488,2015,204,4,12,14.2,5.9,0.282,0.431,0.327,20,0.241,0.328,0.282,0.290,,,,,,,88.7,2.8,22.8,2.5,31.5,15.4,49.5
"Pearce, Steve",456665,2015,325,15,23,21.2,7.1,0.218,0.422,0.289,40,0.209,0.308,0.286,0.282,,,,,,,86.9,19.5,30.5,5.3,31.9,22.4,47.4
"Butler, Billy",456714,2015,601,15,52,16.8,8.7,0.251,0.390,0.323,65,0.249,0.311,0.335,0.325,,,,,,,89.4,8.5,30.8,7.5,40.6,18.8,44.7
"Cain, Lorenzo",456715,2015,604,16,37,16.2,6.1,0.307,0.477,0.361,72,0.301,0.360,0.364,0.359,,,,,,,90.2,9.5,35.4,5.5,38.1,19,49.4
"Solano, Donovan",456781,2015,94,0,1,19.1,1.1,0.189,0.244,0.215,7,0.209,0.204,0.233,0.235,,,,,,,89.9,1.5,23.3,0,35.6,21.2,52.9
"Saltalamacchia, Jarrod",457454,2015,227,9,23,30.4,10.1,0.225,0.435,0.310,24,0.231,0.324,0.348,0.317,,,,,,,90.6,19.7,34.6,14.3,42.1,33.4,45.6
"De Aza, Alejandro",457477,2015,365,7,31,23,8.5,0.262,0.422,0.333,35,0.238,0.326,0.298,0.315,,,,,,,86.8,14.8,36.7,2.9,23.3,22.6,48.1
"Pacheco, Jordan",457574,2015,78,2,9,17.9,11.5,0.242,0.333,0.333,8,0.262,0.300,0.312,0.357,,,,,,,84.2,10.4,38.9,0,22.2,18.5,37.8
"McCutchen, Andrew",457705,2015,685,23,98,19.4,14.3,0.292,0.488,0.401,96,0.287,0.380,0.399,0.402,,,,,,,90.6,13.9,41,9.3,44.6,26.1,43.3
"Jackson, Austin",457706,2015,527,9,29,23.9,5.5,0.267,0.385,0.311,48,0.261,0.305,0.304,0.307,,,,,,,89.6,7.3,34.4,3.8,39.8,22.2,44.3
"Upton, Justin",457708,2015,619,26,68,25.7,11,0.251,0.454,0.336,81,0.232,0.340,0.330,0.323,,,,,,,89.9,16.2,28.9,10.3,39.2,31.8,44.4
"Maybin, Cameron",457727,2015,555,10,45,18.4,8.1,0.267,0.370,0.327,59,0.268,0.307,0.312,0.329,,,,,,,88.2,2.1,26.8,2.7,35.9,20.5,43.6
"Turner, Justin",457759,2015,439,16,36,16.2,8.2,0.294,0.491,0.370,60,0.287,0.371,0.369,0.366,,,,,,,89.5,14,40.8,7.2,37.9,17.8,46.3
"Posey III, Buster",457763,2015,623,19,56,8.3,9,0.318,0.470,0.379,95,0.309,0.363,0.377,0.376,,,,,,,89,10.8,33.6,6.1,37.5,13.3,47.2
"Jennings, Desmond",457775,2015,108,1,8,15.7,7.4,0.268,0.340,0.324,7,0.244,0.294,0.285,0.306,,,,,,,86.8,2.1,24.4,1.2,26.8,18.9,44.3
"Espinosa, Danny",457787,2015,412,13,33,25.7,8,0.240,0.409,0.311,37,0.201,0.310,0.272,0.280,,,,,,,86.3,12.7,28.5,6.4,28.5,28,54.5
"Schafer, Jordan",457788,2015,74,0,3,31.1,4.1,0.217,0.261,0.250,5,0.193,0.228,0.209,0.229,,,,,,,79.9,9.4,35.4,0,16.7,21.4,51.5
"Bruce, Jay",457803,2015,649,26,58,22.3,8.9,0.226,0.434,0.294,87,0.242,0.309,0.325,0.312,,,,,,,89.7,15.6,34.2,8.1,37.6,25.1,48.2
"Votto, Joey",458015,2015,695,29,143,19.4,20.6,0.314,0.541,0.459,80,0.289,0.427,0.422,0.443,,,,,,,90.2,11.5,42.7,10.9,42.2,24,36.7
"Coghlan, Chris",458085,2015,503,16,58,18.7,11.5,0.250,0.443,0.341,41,0.244,0.337,0.325,0.337,,,,,,,88.5,11,32.8,5.5,33.3,19.8,43.8
"Rasmus, Colby",458675,2015,485,25,47,31.8,9.7,0.238,0.475,0.314,61,0.213,0.339,0.310,0.293,,,,,,,89.5,21.1,36.2,9.6,35.5,32.1,46.3
"Lynn, Lance",458681,2015,55,0,0,47.3,0,0.160,0.200,0.160,1,0.157,0.156,0.157,0.157,,,,,,,88.2,16.1,37.9,0,24.1,38,54.3
"Gardner, Brett",458731,2015,656,16,68,20.6,10.4,0.259,0.399,0.343,66,0.258,0.327,0.332,0.346,,,,,,,88.8,11.1,32,4,34.9,21.4,37.4
"Young Jr., Eric",458913,2015,94,0,6,19.1,6.4,0.153,0.247,0.217,5,0.205,0.204,0.252,0.268,,,,,,,86,3.5,34.8,2.9,27.5,22.5,48
"Joyce, Matt",459964,2015,284,5,30,23.6,10.6,0.174,0.291,0.272,21,0.198,0.255,0.270,0.294,,,,,,,85.7,16.1,29.5,3.3,27.9,27.3,46.6
"Hundley, Nick",460026,2015,389,10,21,19.5,5.4,0.301,0.467,0.339,43,0.243,0.348,0.288,0.287,,,,,,,89.1,11.2,34.4,3.8,35.1,22.3,50.7
"Mayberry Jr., John",460055,2015,119,3,9,27.7,7.6,0.164,0.318,0.227,9,0.213,0.240,0.262,0.273,,,,,,,86,10.9,39,2.6,22.1,29,46.9
"Pennington, Cliff",460060,2015,249,3,27,19.7,10.8,0.210,0.281,0.298,21,0.225,0.260,0.287,0.318,,,,,,,86.8,13.1,30.2,2.9,26.2,23.1,43.6
"Braun, Ryan",460075,2015,567,25,54,20.3,9.5,0.285,0.498,0.356,84,0.281,0.366,0.374,0.355,,,,,,,92.3,7.7,31.7,10.7,45.4,23,50.3
"Butera, Drew",460077,2015,120,1,6,21.7,5,0.196,0.252,0.252,5,0.204,0.229,0.248,0.260,,,,,,,84.5,22.3,30.2,2.3,18.6,25.9,51
"Gordon, Alex",460086,2015,422,13,49,21.8,11.6,0.271,0.432,0.377,48,0.242,0.351,0.331,0.356,,,,,,,88.4,15.7,33.7,5.2,34.1,23.9,41.8
"Reimold, Nolan",460099,2015,195,6,23,24.1,11.8,0.247,0.394,0.344,20,0.216,0.324,0.296,0.317,,,,,,,86,10.9,25.2,7.3,28.5,26.1,40.3
"Bogusevic, Brian",460131,2015,61,2,3,34.4,4.9,0.259,0.414,0.295,5,0.220,0.308,0.258,0.258,,,,,,,89.5,2.5,37.8,2.7,32.4,32.5,48.8
"Gimenez, Chris",460269,2015,113,5,10,16.8,8.8,0.255,0.490,0.330,14,0.257,0.353,0.349,0.332,,,,,,,87,15.2,36.1,7.2,28.9,18.8,40.5
"Gómez, Carlos",460576,2015,477,12,31,21.2,6.5,0.255,0.409,0.314,56,0.244,0.315,0.309,0.306,,,,,,,88.2,13.6,29,5,33.1,26.2,56
"Moss, Brandon",461235,2015,526,19,49,28.1,9.3,0.226,0.407,0.304,58,0.232,0.308,0.336,0.314,,,,,,,89.1,19.8,34.9,11.7,39.5,29.6,49.3
"Kemp, Matt",461314,2015,648,23,39,22.7,6,0.265,0.443,0.312,100,0.261,0.325,0.336,0.312,,,,,,,89.5,12,34.4,8.3,40.5,26.3,50.9
"Venable, Will",461416,2015,390,6,37,24.1,9.5,0.244,0.350,0.320,33,0.227,0.296,0.279,0.305,,,,,,,87,3.9,26.8,2.3,33.5,24.9,44.9
"Murphy, David",461815,2015,388,10,20,12.6,5.2,0.283,0.421,0.318,50,0.251,0.318,0.294,0.292,,,,,,,88.3,7.7,28.6,3.1,35.2,15.4,46.2
"Gonzalez, Gio",461829,2015,56,0,1,32.1,1.8,0.093,0.116,0.152,2,0.076,0.131,0.121,0.140,,,,,,,80.4,21.1,11.4,0,2.9,35.2,54.5
"Plouffe, Trevor",461858,2015,632,22,50,19.6,7.9,0.244,0.435,0.307,86,0.251,0.321,0.330,0.315,,,,,,,89.8,13.6,33.5,7.9,39.4,21,44.9
"Romine, Andrew",461865,2015,203,2,11,22.7,5.4,0.255,0.315,0.307,15,0.214,0.276,0.239,0.269,,,,,,,85.6,3.6,28.7,0,22.4,21.9,50.9
"Andrus, Elvis",462101,2015,661,7,46,11.8,7,0.258,0.357,0.309,62,0.249,0.292,0.288,0.306,,,,,,,87.3,10.1,28,1.5,27.1,14.8,43.1
"Uggla, Dan",462564,2015,141,2,19,28.4,13.5,0.183,0.300,0.298,16,0.198,0.273,0.298,0.312,,,,,,,89.8,17,27.2,6.2,43.2,28.5,42.5
"Cervelli, Francisco",465041,2015,510,7,46,18.4,9,0.295,0.401,0.370,43,0.257,0.341,0.325,0.337,,,,,,,88.2,6.9,33.4,4.1,35.6,19.1,41.3
"Ciriaco, Pedro",465674,2015,151,1,2,25.2,1.3,0.261,0.352,0.275,15,0.218,0.270,0.240,0.237,,,,,,,82.3,11.5,41.3,2.8,14.7,25.9,60.8
"Cabrera, Everth",465784,2015,105,0,5,21,4.8,0.208,0.229,0.250,4,0.215,0.217,0.231,0.258,,,,,,,88.4,-2.3,18.2,0,26,23.9,48.4
"Cabrera, Melky",466320,2015,683,12,40,12.9,5.9,0.273,0.394,0.314,77,0.274,0.307,0.306,0.319,,,,,,,89.6,9.7,30.9,2.4,36.2,13.5,47
"Bonifácio, Emilio",466988,2015,82,0,2,32.9,2.4,0.167,0.192,0.198,4,0.173,0.176,0.188,0.206,,,,,,,83.8,4.5,23.1,0,13.5,28.1,44.8
"Sandoval, Pablo",467055,2015,505,10,25,14.5,5,0.245,0.366,0.292,47,0.226,0.288,0.278,0.276,,,,,,,88,10,28.7,4.8,33.5,19.1,58.8
"Herrera, Elian",467070,2015,277,7,18,26,6.5,0.242,0.395,0.290,33,0.234,0.296,0.282,0.284,,,,,,,84.8,15.5,37.4,2.7,25.7,24.7,52.4
"Ramos, Wilson",467092,2015,504,15,21,20,4.2,0.229,0.358,0.258,68,0.250,0.265,0.300,0.280,,,,,,,90.5,4.5,30.1,6.3,44.5,24.3,53.6
"Gómez, Héctor",467143,2015,134,1,3,29.9,2.2,0.181,0.323,0.212,7,0.222,0.231,0.250,0.252,,,,,,,86.2,14.2,36,3.4,29.2,28.3,57.2
"Santana, Carlos",467793,2015,666,19,108,18.3,16.2,0.231,0.395,0.357,85,0.240,0.331,0.345,0.368,,,,,,,89.2,12.4,27.9,7.2,39.7,19.4,36.6
"Parra, Gerardo",467827,2015,589,14,28,15.6,4.8,0.291,0.452,0.328,51,0.259,0.334,0.302,0.301,,,,,,,88.2,9.3,32.8,3.2,30,18.4,54.8
"Herrera, Jonathan",468406,2015,132,2,2,17.4,1.5,0.230,0.333,0.242,14,0.182,0.246,0.187,0.196,,,,,,,83.7,14.8,23.4,0.9,14,17.3,49.9
"Montero, Miguel",471083,2015,403,15,49,25.6,12.2,0.248,0.409,0.345,53,0.237,0.328,0.332,0.338,,,,,,,88.3,12,39.3,8.5,35.2,31.4,48.6
"González, Carlos",471865,2015,608,40,46,21.9,7.6,0.271,0.540,0.325,97,0.257,0.364,0.340,0.317,,,,,,,90.3,9.1,30.6,10.5,38.6,30.6,53.7
"Valbuena, Luis",472528,2015,493,25,50,21.5,10.1,0.224,0.438,0.310,56,0.237,0.325,0.334,0.325,,,,,,,89.5,17.4,38.4,8.8,39.3,25.3,46.8
"Conger, Hank",474233,2015,229,11,23,27.5,10,0.229,0.448,0.311,33,0.200,0.329,0.290,0.288,,,,,,,88.9,19.6,32.6,7.1,34.8,27.9,45.2
"De Jesús Jr., Iván",474443,2015,222,4,19,24.8,8.6,0.244,0.373,0.311,28,0.243,0.301,0.302,0.312,,,,,,,86.3,4.8,38.8,2.7,28.6,23.7,42.8
"Anderson, Brett",474463,2015,61,0,5,52.5,8.2,0.085,0.106,0.173,3,0.076,0.141,0.142,0.172,,,,,,,83.4,12.3,20.8,0,8.3,48.1,48.6
"Mercer, Jordy",474568,2015,430,3,27,17,6.3,0.244,0.320,0.293,34,0.262,0.265,0.294,0.312,,,,,,,87.2,8.3,32.6,2.1,29.3,16.9,43.9
"Belt, Brandon",474832,2015,556,18,56,26.4,10.1,0.280,0.478,0.356,68,0.274,0.359,0.373,0.354,,,,,,,89.8,16.1,46.4,10,41.8,28.2,49.8
"Carter, Chris",474892,2015,459,24,57,32.9,12.4,0.199,0.427,0.307,64,0.203,0.319,0.331,0.313,,,,,,,91.2,21,32.7,15.5,46.9,37.3,45.9
"Van Slyke, Scott",475100,2015,253,6,23,24.5,9.1,0.239,0.383,0.317,30,0.204,0.305,0.283,0.289,,,,,,,88.2,17.1,32.3,5.5,31.7,28.4,46.7
"Ross, Tyson",475115,2015,68,1,2,27.9,2.9,0.250,0.357,0.283,6,0.209,0.278,0.266,0.248,,,,,,,92.4,6.2,19.6,4.3,34.8,25,44.8
"Alonso, Yonder",475174,2015,402,5,42,11.9,10.4,0.282,0.381,0.361,31,0.263,0.327,0.325,0.347,,,,,,,87.8,7.4,32.7,3.2,33.7,15.8,45.4
"Flaherty, Ryan",475247,2015,301,9,26,26.9,8.6,0.202,0.356,0.281,31,0.190,0.279,0.271,0.272,,,,,,,89.3,10.1,26.3,6.3,32.1,25.1,45.4
"Smoak, Justin",475253,2015,328,18,29,26.2,8.8,0.226,0.470,0.299,59,0.245,0.331,0.346,0.316,,,,,,,91,11.4,34.6,12.8,46.4,29.4,42.6
"Zimmerman, Ryan",475582,2015,390,16,33,20.3,8.5,0.249,0.465,0.308,73,0.288,0.329,0.370,0.348,,,,,,,91.8,8,32.1,9.7,48.4,21.5,41.2
"Monell, Johnny",476192,2015,52,0,4,25,7.7,0.167,0.208,0.231,4,0.188,0.203,0.229,0.252,,,,,,,86.4,6.6,11.4,2.9,25.7,31.3,49.7
"Parmelee, Chris",476633,2015,102,4,4,25.5,3.9,0.216,0.433,0.255,9,0.192,0.295,0.265,0.232,,,,,,,88.7,26,31,7,39.4,19.2,48.7
"Lowrie, Jed",476704,2015,263,9,28,16.3,10.6,0.222,0.400,0.312,30,0.239,0.305,0.309,0.329,,,,,,,89,16.2,39.7,2.6,34.9,17,44.5
"Álvarez, Pedro",476883,2015,491,27,48,26.7,9.8,0.243,0.469,0.318,77,0.257,0.333,0.343,0.331,,,,,,,91.9,7.1,28.4,12.3,47.1,31,46.2
"Niese, Jonathon",477003,2015,60,0,5,30,8.3,0.173,0.192,0.246,4,0.190,0.206,0.230,0.264,,,,,,,82.7,-3.7,27,0,13.5,21.2,43.6
"Kershaw, Clayton",477132,2015,79,0,2,29.1,2.5,0.127,0.155,0.162,2,0.156,0.146,0.177,0.192,,,,,,,84.1,-3.5,18.9,0,17,26.1,50.3
"Wallace, Brett",477165,2015,107,5,10,29,9.3,0.302,0.521,0.374,16,0.284,0.383,0.388,0.359,,,,,,,88.6,11.7,43.1,13.8,41.5,38.6,48.4
"Davis, Ike",477195,2015,239,3,23,18.4,9.6,0.229,0.350,0.301,20,0.238,0.288,0.309,0.313,,,,,,,87.8,5.9,28.5,5.2,39.5,18.2,43.5
"Carrera, Ezequiel",485567,2015,192,3,11,23.4,5.7,0.273,0.372,0.321,26,0.233,0.305,0.280,0.286,,,,,,,86.6,3.2,26.1,5.2,31.3,26.9,45.9
"Avila, Alex",488671,2015,219,4,40,30.1,18.3,0.191,0.287,0.339,13,0.235,0.294,0.358,0.376,,,,,,,91.2,13.2,35.4,10.6,48.7,35.4,40.3
"Barnes, Brandon",488681,2015,281,2,21,23.8,7.5,0.251,0.341,0.314,17,0.224,0.287,0.269,0.292,,,,,,,86.9,10.9,33.7,1.1,25.3,31.3,52.5
"Baxter, Mike",488689,2015,66,0,7,21.2,10.6,0.246,0.263,0.348,2,0.251,0.281,0.317,0.353,,,,,,,83.6,18.7,32.6,4.7,23.3,16.8,48
"Bourjos, Peter",488721,2015,225,4,19,26.2,8.4,0.200,0.333,0.290,13,0.214,0.271,0.272,0.304,,,,,,,85.5,13,26.2,3.5,24.8,28.9,48.9
"Brantley Jr., Michael",488726,2015,596,15,60,8.6,10.1,0.310,0.480,0.379,84,0.291,0.368,0.346,0.365,,,,,,,89,9.5,36,3.9,36.2,8.7,42.3
"Cashner, Andrew",488768,2015,61,0,1,39.3,1.6,0.083,0.083,0.098,1,0.133,0.083,0.147,0.148,,,,,,,87.1,-6.7,16.7,2.8,25,32.3,43.4
"Castro, Jason",488771,2015,375,11,33,30.7,8.8,0.211,0.365,0.283,31,0.211,0.284,0.279,0.285,,,,,,,88.5,15.8,35.6,5.8,30.7,33.1,47.3
"Cruz, Tony",488810,2015,151,2,6,21.2,4,0.204,0.310,0.235,11,0.215,0.237,0.263,0.247,,,,,,,85.1,7.8,26.5,6.2,28.3,22.9,52.3
"Escobar, Yunel",488862,2015,591,9,45,11.8,7.6,0.314,0.415,0.375,56,0.284,0.348,0.335,0.349,,,,,,,89.7,4.3,29.9,3,36.3,17.8,49.9
"Gosewisch, Tuffy",488912,2015,138,1,8,16.7,5.8,0.211,0.281,0.261,13,0.213,0.242,0.255,0.271,,,,,,,87.2,9.2,26.4,0,27.4,17.1,46.8
"Moore, Tyler",489138,2015,200,6,11,22.5,5.5,0.203,0.364,0.250,27,0.219,0.263,0.279,0.266,,,,,,,88.7,15.8,33.6,6.3,35,25.3,50.1
"Morrison, Logan",489149,2015,511,17,47,15.9,9.2,0.225,0.383,0.302,54,0.257,0.298,0.338,0.334,,,,,,,89.9,11.7,29,6.9,37.7,18.5,47.9
"Recker, Anthony",489232,2015,92,2,11,38,12,0.125,0.212,0.239,5,0.195,0.205,0.273,0.304,,,,,,,90.1,16.3,35.6,8.9,35.6,43.9,39.6
"Rosales, Adam",489267,2015,125,3,10,24,8,0.228,0.342,0.296,7,0.212,0.284,0.276,0.282,,,,,,,86.3,10.6,25,6,29.8,26.8,41.1
"Thole, Josh",489365,2015,52,0,3,17.3,5.8,0.204,0.245,0.250,2,0.233,0.223,0.254,0.277,,,,,,,84.7,6.8,27.5,0,35,22.6,43.3
"Sucre, Jesús",491696,2015,142,1,6,14.8,4.2,0.157,0.228,0.195,7,0.174,0.189,0.201,0.212,,,,,,,86,11.3,20.9,0.9,25.2,15.2,42.5
"Aoki, Norichika",493114,2015,392,5,30,6.4,7.7,0.287,0.380,0.353,26,0.250,0.326,0.292,0.321,,,,,,,85.4,1.8,24.8,0.9,19.6,9.5,45.2
"Cespedes, Yoenis",493316,2015,676,35,33,20.9,4.9,0.291,0.542,0.328,105,0.294,0.367,0.380,0.336,,,,,,,92.2,12.2,32.4,11.1,44.8,23.6,48.9
"Olivera, Héctor",493343,2015,87,2,5,13.8,5.7,0.253,0.405,0.310,11,0.217,0.311,0.274,0.279,,,,,,,86.1,10.9,27.9,2.9,27.9,21.2,52.1
"Ramirez, Alexei",493351,2015,622,10,31,10.9,5,0.249,0.357,0.285,62,0.244,0.279,0.268,0.285,,,,,,,84.7,8.6,32.2,1,22.2,15.6,48.6
"Campbell, Eric",493472,2015,206,3,26,18,12.6,0.197,0.295,0.312,19,0.282,0.277,0.356,0.386,,,,,,,87.5,9.1,38.1,4.3,36,21.3,40.7
"Beckham, Gordon",493596,2015,237,6,19,18.1,8,0.209,0.332,0.275,20,0.209,0.267,0.253,0.280,,,,,,,84.7,11.4,28.9,1.2,23.1,18,47.9
"Colabello, Chris",499624,2015,360,15,22,26.7,6.1,0.321,0.520,0.367,54,0.268,0.381,0.336,0.319,,,,,,,90,9.7,34.7,9.2,43.9,31.2,50.2
"Solarte, Yangervis",500208,2015,571,14,34,9.8,6,0.270,0.428,0.320,63,0.250,0.324,0.298,0.303,,,,,,,88.1,11.5,29.1,2.1,31.4,13.3,48.4
"Rojas, Miguel",500743,2015,157,1,11,10.2,7,0.282,0.366,0.329,17,0.261,0.303,0.287,0.320,,,,,,,87.8,4.4,20.8,0,30.8,16.7,50.1
"Escobar, Eduardo",500871,2015,446,12,28,19.3,6.3,0.262,0.445,0.309,58,0.243,0.323,0.304,0.293,,,,,,,86.5,14,34.2,6.1,23.9,21.7,48.4
"Ynoa, Rafael",501255,2015,131,0,3,21.4,2.3,0.260,0.339,0.277,9,0.213,0.268,0.222,0.232,,,,,,,83.1,8.8,28,0,17,17,53.2
"Adrianza, Ehire",501303,2015,134,0,15,14.9,11.2,0.186,0.265,0.303,11,0.197,0.265,0.276,0.316,,,,,,,83.8,11.7,27.4,1.1,22.1,17.6,47.1
"Lagares, Juan",501571,2015,465,6,16,18.7,3.4,0.259,0.358,0.289,41,0.248,0.280,0.275,0.281,,,,,,,90.7,8.2,25.1,1.7,40.2,20.4,50.8
"Rosario, Wilin",501647,2015,242,6,8,23.1,3.3,0.268,0.416,0.295,29,0.231,0.303,0.269,0.261,,,,,,,88.3,5.8,26,4.5,33.9,26.6,53.8
"Almonte, Abraham",501659,2015,258,5,21,20.2,8.1,0.250,0.409,0.310,24,0.257,0.312,0.326,0.323,,,,,,,88.8,6.8,28.6,5.9,34.1,24.6,47.2
"Craig, Allen",501800,2015,88,1,7,29.5,8,0.152,0.203,0.239,3,0.187,0.209,0.243,0.272,,,,,,,85,6.1,24.5,1.9,22.6,26.5,44.4
"Freese, David",501896,2015,470,14,31,22.8,6.6,0.257,0.420,0.323,56,0.250,0.325,0.328,0.319,,,,,,,89,6.4,29.7,7.2,38.4,23.5,45.3
"Davis, Khris",501981,2015,440,27,44,27.7,10,0.247,0.505,0.323,66,0.228,0.353,0.344,0.307,,,,,,,89.8,12.5,31.9,14.7,42.9,33.1,48.3
"Snider, Travis",501983,2015,265,4,26,24.9,9.8,0.232,0.350,0.313,28,0.227,0.293,0.289,0.310,,,,,,,88.3,10.1,33.3,3.5,38,26.3,47.4
"Locke, Jeff",502046,2015,54,0,2,33.3,3.7,0.067,0.089,0.106,2,0.089,0.093,0.116,0.130,,,,,,,80.5,-6.3,14.7,0,8.8,24.1,39.1
"Pham, Tommy",502054,2015,173,5,19,23.7,11,0.268,0.477,0.347,18,0.280,0.352,0.363,0.360,,,,,,,91.7,6.8,34.5,11.5,44.2,25.8,41.2
"Chisenhall, Lonnie",502082,2015,362,7,23,19.1,6.4,0.246,0.372,0.294,44,0.244,0.288,0.289,0.294,,,,,,,85.7,16.5,31.2,3.3,30.5,19.5,53.1
"Martinez, J.D.",502110,2015,657,38,53,27.1,8.1,0.282,0.535,0.344,102,0.280,0.372,0.396,0.343,,,,,,,91.3,16.2,39.9,17.3,48.5,30.8,52.7
"Negrón, Kristopher",502117,2015,107,0,9,21.5,8.4,0.140,0.161,0.238,2,0.198,0.196,0.264,0.295,,,,,,,83,9.2,25,2.8,15.3,25.6,48.6
"Brown, Domonic",502126,2015,204,5,14,17.6,6.9,0.228,0.349,0.284,25,0.222,0.280,0.274,0.280,,,,,,,87,12.5,28.1,4.6,28.1,21.6,50.3
"Valencia, Danny",502143,2015,378,18,29,21.2,7.7,0.290,0.519,0.345,66,0.277,0.367,0.355,0.335,,,,,,,91.9,6,33.6,10.1,46.6,26.6,46.3
"Clevenger, Steve",502182,2015,105,2,4,12.4,3.8,0.287,0.426,0.314,15,0.231,0.316,0.272,0.261,,,,,,,89.8,9.1,34.1,2.3,31.8,14.9,52.1
"Leake, Mike",502190,2015,73,2,0,49.3,0,0.116,0.246,0.116,8,0.116,0.153,0.142,0.116,,,,,,,85.9,17.5,16.2,5.4,21.6,43.3,64.9
"Reddick, Josh",502210,2015,579,20,49,11.2,8.5,0.272,0.449,0.333,77,0.266,0.338,0.329,0.329,,,,,,,88.4,14.8,32.1,5,32.8,16,43.4
"Gentry, Craig",502226,2015,56,0,4,26.8,7.1,0.120,0.200,0.196,3,0.142,0.182,0.206,0.224,,,,,,,84.8,12.2,22.2,0,22.2,16.3,45.3
"Gillespie, Cole",502261,2015,157,2,10,17.2,6.4,0.290,0.428,0.333,16,0.251,0.330,0.289,0.298,,,,,,,86.3,6.5,24.2,2.5,33.3,17,44.1
"Heisey, Chris",502317,2015,72,2,15,23.6,20.8,0.182,0.327,0.347,9,0.155,0.298,0.278,0.333,,,,,,,87.7,30.2,25,2.5,27.5,26.6,41.3
"McKenry, Michael",502374,2015,152,4,22,27,14.5,0.205,0.402,0.329,17,0.197,0.322,0.317,0.330,,,,,,,90.2,15.7,29.9,10.3,36.8,28.9,39.8
"Dyson, Jarrod",502481,2015,225,2,14,16.4,6.2,0.250,0.380,0.311,18,0.239,0.302,0.274,0.303,,,,,,,83.8,5.2,24.1,0.6,20,16.8,46.3
"Murphy, Daniel",502517,2015,538,14,31,7.1,5.8,0.281,0.449,0.322,73,0.284,0.325,0.335,0.327,,,,,,,89.9,11.9,32.3,4.7,37.9,9,48.4
"O'Malley, Shawn",502523,2015,57,1,12,24.6,21.1,0.262,0.357,0.418,7,0.213,0.354,0.318,0.392,,,,,,,79.6,8.6,35.5,0,6.5,29.2,33.5
"Schafer, Logan",502582,2015,143,1,12,20.3,8.4,0.221,0.311,0.299,6,0.213,0.275,0.267,0.295,,,,,,,89.1,10.7,28,1,30,20.2,47.5
