"last_name, first_name","player_id","year","pa","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","b_rbi","xba","xslg","woba","xwoba","xobp","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Ellis, A.J.",454560,2015,217,7,32,17.5,14.7,".238",".403",".355","21",".243",".409",".336",".342",".360",,,,,,,"87.7","9.8",34.2,6.8,32.2,16.7,35.4
"Iannetta, Chris",455104,2015,317,10,41,26.2,12.9,".188",".335",".293","34",".189",".339",".281",".286",".298",,,,,,,"89.6","16.3",23.4,6.8,35.4,31.7,42.8
"Maldonado, Martín",455117,2015,256,4,23,25.4,9,".210",".293",".282","22",".185",".271",".254",".240",".262",,,,,,,"87.5","10.8",24.6,2.4,30.5,25.4,40
"Chirinos, Robinson",455139,2015,273,10,28,22.7,10.3,".232",".438",".325","34",".226",".415",".332",".325",".322",,,,,,,"87","16.2",36,7.9,33.7,21.8,43.1
"Stewart, Chris",455755,2015,172,0,6,16.9,3.5,".289",".340",".320","15",".266",".316",".290",".277",".300",,,,,,,"83.2","7.9",31.9,0,16.3,16.4,43.4
"Young, Chris",455759,2015,356,14,30,20.5,8.4,".252",".453",".320","42",".227",".360",".332",".292",".299",,,,,,,"85.6","19.4",33.6,4.8,26,21.6,45.8
"Markakis, Nick",455976,2015,686,3,70,12.1,10.2,".296",".376",".370","53",".263",".342",".327",".305",".342",,,,,,,"88.3","6.8",30.6,0.8,33.6,11.6,41.6
"Pedroia, Dustin",456030,2015,425,12,38,12,8.9,".291",".441",".356","42",".240",".358",".347",".300",".313",,,,,,,"88.1","9",26.3,3,25.4,13,43.2
"Castillo, Welington",456078,2015,378,19,25,24.3,6.6,".237",".453",".296","57",".251",".479",".321",".342",".313",,,,,,,"89.3","12.5",37.6,10.6,36.5,25.3,43.8
"Denorfia, Chris",456121,2015,231,3,15,24.2,6.5,".269",".373",".319","18",".256",".394",".302",".308",".308",,,,,,,"88.1","5.5",36.5,3.8,37.1,27.4,47.4
"Bourn, Michael",456422,2015,482,0,46,22.2,9.5,".238",".282",".310","30",".231",".305",".269",".279",".307",,,,,,,"85.8","9.2",33.1,1.8,18.5,25.5,42.1
"Núñez, Eduardo",456488,2015,204,4,12,14.2,5.9,".282",".431",".327","20",".241",".335",".328",".282",".290",,,,,,,"88.7","2.8",22.8,2.5,31.5,15.4,49.5
"Pearce, Steve",456665,2015,325,15,23,21.2,7.1,".218",".422",".289","40",".209",".363",".308",".286",".282",,,,,,,"86.9","19.5",30.5,5.3,31.9,22.4,47.4
"Butler, Billy",456714,2015,601,15,52,16.8,8.7,".251",".390",".323","65",".249",".441",".311",".335",".325",,,,,,,"89.4","8.5",30.8,7.5,40.6,18.8,44.7
"Cain, Lorenzo",456715,2015,604,16,37,16.2,6.1,".307",".477",".361","72",".301",".473",".360",".364",".359",,,,,,,"90.2","9.5",35.4,5.5,38.1,19,49.4
"Solano, Donovan",456781,2015,94,0,1,19.1,1.1,".189",".244",".215","7",".209",".289",".204",".233",".235",,,,,,,"89.9","1.5",23.3,0,35.6,21.2,52.9
"Saltalamacchia, Jarrod",457454,2015,227,9,23,30.4,10.1,".225",".435",".310","24",".231",".490",".324",".348",".317",,,,,,,"90.6","19.7",34.6,14.3,42.1,33.4,45.6
"De Aza, Alejandro",457477,2015,365,7,31,23,8.5,".262",".422",".333","35",".238",".357",".326",".298",".315",,,,,,,"86.8","14.8",36.7,2.9,23.3,22.6,48.1
"Pacheco, Jordan",457574,2015,78,2,9,17.9,11.5,".242",".333",".333","8",".262",".322",".300",".312",".357",,,,,,,"84.2","10.4",38.9,0,22.2,18.5,37.8
"McCutchen, Andrew",457705,2015,685,23,98,19.4,14.3,".292",".488",".401","96",".287",".523",".380",".399",".402",,,,,,,"90.6","13.9",41,9.3,44.6,26.1,43.3
"Jackson, Austin",457706,2015,527,9,29,23.9,5.5,".267",".385",".311","48",".261",".380",".305",".304",".307",,,,,,,"89.6","7.3",34.4,3.8,39.8,22.2,44.3
"Upton, Justin",457708,2015,619,26,68,25.7,11,".251",".454",".336","81",".232",".431",".340",".330",".323",,,,,,,"89.9","16.2",28.9,10.3,39.2,31.8,44.4
"Maybin, Cameron",457727,2015,555,10,45,18.4,8.1,".267",".370",".327","59",".268",".366",".307",".312",".329",,,,,,,"88.2","2.1",26.8,2.7,35.9,20.5,43.6
"Turner, Justin",457759,2015,439,16,36,16.2,8.2,".294",".491",".370","60",".287",".481",".371",".369",".366",,,,,,,"89.5","14",40.8,7.2,37.9,17.8,46.3
"Posey III, Buster",457763,2015,623,19,56,8.3,9,".318",".470",".379","95",".309",".498",".363",".377",".376",,,,,,,"89","10.8",33.6,6.1,37.5,13.3,47.2
"Jennings, Desmond",457775,2015,108,1,8,15.7,7.4,".268",".340",".324","7",".244",".320",".294",".285",".306",,,,,,,"86.8","2.1",24.4,1.2,26.8,18.9,44.3
"Espinosa, Danny",457787,2015,412,13,33,25.7,8,".240",".409",".311","37",".201",".335",".310",".272",".280",,,,,,,"86.3","12.7",28.5,6.4,28.5,28,54.5
"Schafer, Jordan",457788,2015,74,0,3,31.1,4.1,".217",".261",".250","5",".193",".232",".228",".209",".229",,,,,,,"79.9","9.4",35.4,0,16.7,21.4,51.5
"Bruce, Jay",457803,2015,649,26,58,22.3,8.9,".226",".434",".294","87",".242",".444",".309",".325",".312",,,,,,,"89.7","15.6",34.2,8.1,37.6,25.1,48.2
"Votto, Joey",458015,2015,695,29,143,19.4,20.6,".314",".541",".459","80",".289",".541",".427",".422",".443",,,,,,,"90.2","11.5",42.7,10.9,42.2,24,36.7
"Coghlan, Chris",458085,2015,503,16,58,18.7,11.5,".250",".443",".341","41",".244",".402",".337",".325",".337",,,,,,,"88.5","11",32.8,5.5,33.3,19.8,43.8
"Rasmus, Colby",458675,2015,485,25,47,31.8,9.7,".238",".475",".314","61",".213",".414",".339",".310",".293",,,,,,,"89.5","21.1",36.2,9.6,35.5,32.1,46.3
"Lynn, Lance",458681,2015,55,0,0,47.3,0,".160",".200",".160","1",".157",".203",".156",".157",".157",,,,,,,"88.2","16.1",37.9,0,24.1,38,54.3
"Gardner, Brett",458731,2015,656,16,68,20.6,10.4,".259",".399",".343","66",".258",".394",".327",".332",".346",,,,,,,"88.8","11.1",32,4,34.9,21.4,37.4
"Young Jr., Eric",458913,2015,94,0,6,19.1,6.4,".153",".247",".217","5",".205",".293",".204",".252",".268",,,,,,,"86","3.5",34.8,2.9,27.5,22.5,48
"Joyce, Matt",459964,2015,284,5,30,23.6,10.6,".174",".291",".272","21",".198",".297",".255",".270",".294",,,,,,,"85.7","16.1",29.5,3.3,27.9,27.3,46.6
"Hundley, Nick",460026,2015,389,10,21,19.5,5.4,".301",".467",".339","43",".243",".363",".348",".288",".287",,,,,,,"89.1","11.2",34.4,3.8,35.1,22.3,50.7
"Mayberry Jr., John",460055,2015,119,3,9,27.7,7.6,".164",".318",".227","9",".213",".313",".240",".262",".273",,,,,,,"86","10.9",39,2.6,22.1,29,46.9
"Pennington, Cliff",460060,2015,249,3,27,19.7,10.8,".210",".281",".298","21",".225",".318",".260",".287",".318",,,,,,,"86.8","13.1",30.2,2.9,26.2,23.1,43.6
"Braun, Ryan",460075,2015,567,25,54,20.3,9.5,".285",".498",".356","84",".281",".503",".366",".374",".355",,,,,,,"92.3","7.7",31.7,10.7,45.4,23,50.3
"Butera, Drew",460077,2015,120,1,6,21.7,5,".196",".252",".252","5",".204",".285",".229",".248",".260",,,,,,,"84.5","22.3",30.2,2.3,18.6,25.9,51
"Gordon, Alex",460086,2015,422,13,49,21.8,11.6,".271",".432",".377","48",".242",".396",".351",".331",".356",,,,,,,"88.4","15.7",33.7,5.2,34.1,23.9,41.8
"Reimold, Nolan",460099,2015,195,6,23,24.1,11.8,".247",".394",".344","20",".216",".343",".324",".296",".317",,,,,,,"86","10.9",25.2,7.3,28.5,26.1,40.3
"Bogusevic, Brian",460131,2015,61,2,3,34.4,4.9,".259",".414",".295","5",".220",".323",".308",".258",".258",,,,,,,"89.5","2.5",37.8,2.7,32.4,32.5,48.8
"Gimenez, Chris",460269,2015,113,5,10,16.8,8.8,".255",".490",".330","14",".257",".466",".353",".349",".332",,,,,,,"87","15.2",36.1,7.2,28.9,18.8,40.5
"Gómez, Carlos",460576,2015,477,12,31,21.2,6.5,".255",".409",".314","56",".244",".395",".315",".309",".306",,,,,,,"88.2","13.6",29,5,33.1,26.2,56
"Moss, Brandon",461235,2015,526,19,49,28.1,9.3,".226",".407",".304","58",".232",".464",".308",".336",".314",,,,,,,"89.1","19.8",34.9,11.7,39.5,29.6,49.3
"Kemp, Matt",461314,2015,648,23,39,22.7,6,".265",".443",".312","100",".261",".459",".325",".336",".312",,,,,,,"89.5","12",34.4,8.3,40.5,26.3,50.9
"Venable, Will",461416,2015,390,6,37,24.1,9.5,".244",".350",".320","33",".227",".312",".296",".279",".305",,,,,,,"87","3.9",26.8,2.3,33.5,24.9,44.9
"Murphy, David",461815,2015,388,10,20,12.6,5.2,".283",".421",".318","50",".251",".375",".318",".294",".292",,,,,,,"88.3","7.7",28.6,3.1,35.2,15.4,46.2
"Gonzalez, Gio",461829,2015,56,0,1,32.1,1.8,".093",".116",".152","2",".076",".099",".131",".121",".140",,,,,,,"80.4","21.1",11.4,0,2.9,35.2,54.5
"Plouffe, Trevor",461858,2015,632,22,50,19.6,7.9,".244",".435",".307","86",".251",".441",".321",".330",".315",,,,,,,"89.8","13.6",33.5,7.9,39.4,21,44.9
"Romine, Andrew",461865,2015,203,2,11,22.7,5.4,".255",".315",".307","15",".214",".256",".276",".239",".269",,,,,,,"85.6","3.6",28.7,0,22.4,21.9,50.9
"Andrus, Elvis",462101,2015,661,7,46,11.8,7,".258",".357",".309","62",".249",".336",".292",".288",".306",,,,,,,"87.3","10.1",28,1.5,27.1,14.8,43.1
"Uggla, Dan",462564,2015,141,2,19,28.4,13.5,".183",".300",".298","16",".198",".347",".273",".298",".312",,,,,,,"89.8","17",27.2,6.2,43.2,28.5,42.5
"Cervelli, Francisco",465041,2015,510,7,46,18.4,9,".295",".401",".370","43",".257",".393",".341",".325",".337",,,,,,,"88.2","6.9",33.4,4.1,35.6,19.1,41.3
"Ciriaco, Pedro",465674,2015,151,1,2,25.2,1.3,".261",".352",".275","15",".218",".309",".270",".240",".237",,,,,,,"82.3","11.5",41.3,2.8,14.7,25.9,60.8
"Cabrera, Everth",465784,2015,105,0,5,21,4.8,".208",".229",".250","4",".215",".252",".217",".231",".258",,,,,,,"88.4","-2.3",18.2,0,26,23.9,48.4
"Cabrera, Melky",466320,2015,683,12,40,12.9,5.9,".273",".394",".314","77",".274",".371",".307",".306",".319",,,,,,,"89.6","9.7",30.9,2.4,36.2,13.5,47
"Bonifácio, Emilio",466988,2015,82,0,2,32.9,2.4,".167",".192",".198","4",".173",".204",".176",".188",".206",,,,,,,"83.8","4.5",23.1,0,13.5,28.1,44.8
"Sandoval, Pablo",467055,2015,505,10,25,14.5,5,".245",".366",".292","47",".226",".351",".288",".278",".276",,,,,,,"88","10",28.7,4.8,33.5,19.1,58.8
"Herrera, Elian",467070,2015,277,7,18,26,6.5,".242",".395",".290","33",".234",".357",".296",".282",".284",,,,,,,"84.8","15.5",37.4,2.7,25.7,24.7,52.4
"Ramos, Wilson",467092,2015,504,15,21,20,4.2,".229",".358",".258","68",".250",".410",".265",".300",".280",,,,,,,"90.5","4.5",30.1,6.3,44.5,24.3,53.6
"Gómez, Héctor",467143,2015,134,1,3,29.9,2.2,".181",".323",".212","7",".222",".311",".231",".250",".252",,,,,,,"86.2","14.2",36,3.4,29.2,28.3,57.2
"Santana, Carlos",467793,2015,666,19,108,18.3,16.2,".231",".395",".357","85",".240",".407",".331",".345",".368",,,,,,,"89.2","12.4",27.9,7.2,39.7,19.4,36.6
"Parra, Gerardo",467827,2015,589,14,28,15.6,4.8,".291",".452",".328","51",".259",".389",".334",".302",".301",,,,,,,"88.2","9.3",32.8,3.2,30,18.4,54.8
"Herrera, Jonathan",468406,2015,132,2,2,17.4,1.5,".230",".333",".242","14",".182",".232",".246",".187",".196",,,,,,,"83.7","14.8",23.4,0.9,14,17.3,49.9
"Montero, Miguel",471083,2015,403,15,49,25.6,12.2,".248",".409",".345","53",".237",".420",".328",".332",".338",,,,,,,"88.3","12",39.3,8.5,35.2,31.4,48.6
"González, Carlos",471865,2015,608,40,46,21.9,7.6,".271",".540",".325","97",".257",".466",".364",".340",".317",,,,,,,"90.3","9.1",30.6,10.5,38.6,30.6,53.7
"Valbuena, Luis",472528,2015,493,25,50,21.5,10.1,".224",".438",".310","56",".237",".437",".325",".334",".325",,,,,,,"89.5","17.4",38.4,8.8,39.3,25.3,46.8
"Conger, Hank",474233,2015,229,11,23,27.5,10,".229",".448",".311","33",".200",".361",".329",".290",".288",,,,,,,"88.9","19.6",32.6,7.1,34.8,27.9,45.2
"De Jesús Jr., Iván",474443,2015,222,4,19,24.8,8.6,".244",".373",".311","28",".243",".360",".301",".302",".312",,,,,,,"86.3","4.8",38.8,2.7,28.6,23.7,42.8
"Anderson, Brett",474463,2015,61,0,5,52.5,8.2,".085",".106",".173","3",".076",".103",".141",".142",".172",,,,,,,"83.4","12.3",20.8,0,8.3,48.1,48.6
"Mercer, Jordy",474568,2015,430,3,27,17,6.3,".244",".320",".293","34",".262",".362",".265",".294",".312",,,,,,,"87.2","8.3",32.6,2.1,29.3,16.9,43.9
"Belt, Brandon",474832,2015,556,18,56,26.4,10.1,".280",".478",".356","68",".274",".507",".359",".373",".354",,,,,,,"89.8","16.1",46.4,10,41.8,28.2,49.8
"Carter, Chris",474892,2015,459,24,57,32.9,12.4,".199",".427",".307","64",".203",".443",".319",".331",".313",,,,,,,"91.2","21",32.7,15.5,46.9,37.3,45.9
"Van Slyke, Scott",475100,2015,253,6,23,24.5,9.1,".239",".383",".317","30",".204",".346",".305",".283",".289",,,,,,,"88.2","17.1",32.3,5.5,31.7,28.4,46.7
"Ross, Tyson",475115,2015,68,1,2,27.9,2.9,".250",".357",".283","6",".209",".360",".278",".266",".248",,,,,,,"92.4","6.2",19.6,4.3,34.8,25,44.8
"Alonso, Yonder",475174,2015,402,5,42,11.9,10.4,".282",".381",".361","31",".263",".377",".327",".325",".347",,,,,,,"87.8","7.4",32.7,3.2,33.7,15.8,45.4
"Flaherty, Ryan",475247,2015,301,9,26,26.9,8.6,".202",".356",".281","31",".190",".335",".279",".271",".272",,,,,,,"89.3","10.1",26.3,6.3,32.1,25.1,45.4
"Smoak, Justin",475253,2015,328,18,29,26.2,8.8,".226",".470",".299","59",".245",".486",".331",".346",".316",,,,,,,"91","11.4",34.6,12.8,46.4,29.4,42.6
"Zimmerman, Ryan",475582,2015,390,16,33,20.3,8.5,".249",".465",".308","73",".288",".505",".329",".370",".348",,,,,,,"91.8","8",32.1,9.7,48.4,21.5,41.2
"Monell, Johnny",476192,2015,52,0,4,25,7.7,".167",".208",".231","4",".188",".242",".203",".229",".252",,,,,,,"86.4","6.6",11.4,2.9,25.7,31.3,49.7
"Parmelee, Chris",476633,2015,102,4,4,25.5,3.9,".216",".433",".255","9",".192",".377",".295",".265",".232",,,,,,,"88.7","26",31,7,39.4,19.2,48.7
"Lowrie, Jed",476704,2015,263,9,28,16.3,10.6,".222",".400",".312","30",".239",".378",".305",".309",".329",,,,,,,"89","16.2",39.7,2.6,34.9,17,44.5
"Álvarez, Pedro",476883,2015,491,27,48,26.7,9.8,".243",".469",".318","77",".257",".471",".333",".343",".331",,,,,,,"91.9","7.1",28.4,12.3,47.1,31,46.2
"Niese, Jonathon",477003,2015,60,0,5,30,8.3,".173",".192",".246","4",".190",".229",".206",".230",".264",,,,,,,"82.7","-3.7",27,0,13.5,21.2,43.6
"Kershaw, Clayton",477132,2015,79,0,2,29.1,2.5,".127",".155",".162","2",".156",".185",".146",".177",".192",,,,,,,"84.1","-3.5",18.9,0,17,26.1,50.3
"Wallace, Brett",477165,2015,107,5,10,29,9.3,".302",".521",".374","16",".284",".549",".383",".388",".359",,,,,,,"88.6","11.7",43.1,13.8,41.5,38.6,48.4
"Davis, Ike",477195,2015,239,3,23,18.4,9.6,".229",".350",".301","20",".238",".373",".288",".309",".313",,,,,,,"87.8","5.9",28.5,5.2,39.5,18.2,43.5
"Carrera, Ezequiel",485567,2015,192,3,11,23.4,5.7,".273",".372",".321","26",".233",".339",".305",".280",".286",,,,,,,"86.6","3.2",26.1,5.2,31.3,26.9,45.9
"Avila, Alex",488671,2015,219,4,40,30.1,18.3,".191",".287",".339","13",".235",".428",".294",".358",".376",,,,,,,"91.2","13.2",35.4,10.6,48.7,35.4,40.3
"Barnes, Brandon",488681,2015,281,2,21,23.8,7.5,".251",".341",".314","17",".224",".310",".287",".269",".292",,,,,,,"86.9","10.9",33.7,1.1,25.3,31.3,52.5
"Baxter, Mike",488689,2015,66,0,7,21.2,10.6,".246",".263",".348","2",".251",".351",".281",".317",".353",,,,,,,"83.6","18.7",32.6,4.7,23.3,16.8,48
"Bourjos, Peter",488721,2015,225,4,19,26.2,8.4,".200",".333",".290","13",".214",".306",".271",".272",".304",,,,,,,"85.5","13",26.2,3.5,24.8,28.9,48.9
"Brantley Jr., Michael",488726,2015,596,15,60,8.6,10.1,".310",".480",".379","84",".291",".425",".368",".346",".365",,,,,,,"89","9.5",36,3.9,36.2,8.7,42.3
"Cashner, Andrew",488768,2015,61,0,1,39.3,1.6,".083",".083",".098","1",".133",".177",".083",".147",".148",,,,,,,"87.1","-6.7",16.7,2.8,25,32.3,43.4
"Castro, Jason",488771,2015,375,11,33,30.7,8.8,".211",".365",".283","31",".211",".343",".284",".279",".285",,,,,,,"88.5","15.8",35.6,5.8,30.7,33.1,47.3
"Cruz, Tony",488810,2015,151,2,6,21.2,4,".204",".310",".235","11",".215",".346",".237",".263",".247",,,,,,,"85.1","7.8",26.5,6.2,28.3,22.9,52.3
"Escobar, Yunel",488862,2015,591,9,45,11.8,7.6,".314",".415",".375","56",".284",".400",".348",".335",".349",,,,,,,"89.7","4.3",29.9,3,36.3,17.8,49.9
"Gosewisch, Tuffy",488912,2015,138,1,8,16.7,5.8,".211",".281",".261","13",".213",".287",".242",".255",".271",,,,,,,"87.2","9.2",26.4,0,27.4,17.1,46.8
"Moore, Tyler",489138,2015,200,6,11,22.5,5.5,".203",".364",".250","27",".219",".375",".263",".279",".266",,,,,,,"88.7","15.8",33.6,6.3,35,25.3,50.1
"Morrison, Logan",489149,2015,511,17,47,15.9,9.2,".225",".383",".302","54",".257",".436",".298",".338",".334",,,,,,,"89.9","11.7",29,6.9,37.7,18.5,47.9
"Recker, Anthony",489232,2015,92,2,11,38,12,".125",".212",".239","5",".195",".311",".205",".273",".304",,,,,,,"90.1","16.3",35.6,8.9,35.6,43.9,39.6
"Rosales, Adam",489267,2015,125,3,10,24,8,".228",".342",".296","7",".212",".327",".284",".276",".282",,,,,,,"86.3","10.6",25,6,29.8,26.8,41.1
"Thole, Josh",489365,2015,52,0,3,17.3,5.8,".204",".245",".250","2",".233",".286",".223",".254",".277",,,,,,,"84.7","6.8",27.5,0,35,22.6,43.3
"Sucre, Jesús",491696,2015,142,1,6,14.8,4.2,".157",".228",".195","7",".174",".229",".189",".201",".212",,,,,,,"86","11.3",20.9,0.9,25.2,15.2,42.5
"Aoki, Norichika",493114,2015,392,5,30,6.4,7.7,".287",".380",".353","26",".250",".315",".326",".292",".321",,,,,,,"85.4","1.8",24.8,0.9,19.6,9.5,45.2
"Cespedes, Yoenis",493316,2015,676,35,33,20.9,4.9,".291",".542",".328","105",".294",".546",".367",".380",".336",,,,,,,"92.2","12.2",32.4,11.1,44.8,23.6,48.9
"Olivera, Héctor",493343,2015,87,2,5,13.8,5.7,".253",".405",".310","11",".217",".334",".311",".274",".279",,,,,,,"86.1","10.9",27.9,2.9,27.9,21.2,52.1
"Ramirez, Alexei",493351,2015,622,10,31,10.9,5,".249",".357",".285","62",".244",".314",".279",".268",".285",,,,,,,"84.7","8.6",32.2,1,22.2,15.6,48.6
"Campbell, Eric",493472,2015,206,3,26,18,12.6,".197",".295",".312","19",".282",".416",".277",".356",".386",,,,,,,"87.5","9.1",38.1,4.3,36,21.3,40.7
"Beckham, Gordon",493596,2015,237,6,19,18.1,8,".209",".332",".275","20",".209",".278",".267",".253",".280",,,,,,,"84.7","11.4",28.9,1.2,23.1,18,47.9
"Colabello, Chris",499624,2015,360,15,22,26.7,6.1,".321",".520",".367","54",".268",".447",".381",".336",".319",,,,,,,"90","9.7",34.7,9.2,43.9,31.2,50.2
"Solarte, Yangervis",500208,2015,571,14,34,9.8,6,".270",".428",".320","63",".250",".364",".324",".298",".303",,,,,,,"88.1","11.5",29.1,2.1,31.4,13.3,48.4
"Rojas, Miguel",500743,2015,157,1,11,10.2,7,".282",".366",".329","17",".261",".311",".303",".287",".320",,,,,,,"87.8","4.4",20.8,0,30.8,16.7,50.1
"Escobar, Eduardo",500871,2015,446,12,28,19.3,6.3,".262",".445",".309","58",".243",".400",".323",".304",".293",,,,,,,"86.5","14",34.2,6.1,23.9,21.7,48.4
"Ynoa, Rafael",501255,2015,131,0,3,21.4,2.3,".260",".339",".277","9",".213",".266",".268",".222",".232",,,,,,,"83.1","8.8",28,0,17,17,53.2
"Adrianza, Ehire",501303,2015,134,0,15,14.9,11.2,".186",".265",".303","11",".197",".267",".265",".276",".316",,,,,,,"83.8","11.7",27.4,1.1,22.1,17.6,47.1
"Lagares, Juan",501571,2015,465,6,16,18.7,3.4,".259",".358",".289","41",".248",".340",".280",".275",".281",,,,,,,"90.7","8.2",25.1,1.7,40.2,20.4,50.8
"Rosario, Wilin",501647,2015,242,6,8,23.1,3.3,".268",".416",".295","29",".231",".354",".303",".269",".261",,,,,,,"88.3","5.8",26,4.5,33.9,26.6,53.8
"Almonte, Abraham",501659,2015,258,5,21,20.2,8.1,".250",".409",".310","24",".257",".414",".312",".326",".323",,,,,,,"88.8","6.8",28.6,5.9,34.1,24.6,47.2
"Craig, Allen",501800,2015,88,1,7,29.5,8,".152",".203",".239","3",".187",".252",".209",".243",".272",,,,,,,"85","6.1",24.5,1.9,22.6,26.5,44.4
"Freese, David",501896,2015,470,14,31,22.8,6.6,".257",".420",".323","56",".250",".423",".325",".328",".319",,,,,,,"89","6.4",29.7,7.2,38.4,23.5,45.3
"Davis, Khris",501981,2015,440,27,44,27.7,10,".247",".505",".323","66",".228",".492",".353",".344",".307",,,,,,,"89.8","12.5",31.9,14.7,42.9,33.1,48.3
"Snider, Travis",501983,2015,265,4,26,24.9,9.8,".232",".350",".313","28",".227",".333",".293",".289",".310",,,,,,,"88.3","10.1",33.3,3.5,38,26.3,47.4
"Locke, Jeff",502046,2015,54,0,2,33.3,3.7,".067",".089",".106","2",".089",".106",".093",".116",".130",,,,,,,"80.5","-6.3",14.7,0,8.8,24.1,39.1
"Pham, Tommy",502054,2015,173,5,19,23.7,11,".268",".477",".347","18",".280",".470",".352",".363",".360",,,,,,,"91.7","6.8",34.5,11.5,44.2,25.8,41.2
"Chisenhall, Lonnie",502082,2015,362,7,23,19.1,6.4,".246",".372",".294","44",".244",".366",".288",".289",".294",,,,,,,"85.7","16.5",31.2,3.3,30.5,19.5,53.1
"Martinez, J.D.",502110,2015,657,38,53,27.1,8.1,".282",".535",".344","102",".280",".593",".372",".396",".343",,,,,,,"91.3","16.2",39.9,17.3,48.5,30.8,52.7
"Negrón, Kristopher",502117,2015,107,0,9,21.5,8.4,".140",".161",".238","2",".198",".271",".196",".264",".295",,,,,,,"83","9.2",25,2.8,15.3,25.6,48.6
"Brown, Domonic",502126,2015,204,5,14,17.6,6.9,".228",".349",".284","25",".222",".328",".280",".274",".280",,,,,,,"87","12.5",28.1,4.6,28.1,21.6,50.3
"Valencia, Danny",502143,2015,378,18,29,21.2,7.7,".290",".519",".345","66",".277",".489",".367",".355",".335",,,,,,,"91.9","6",33.6,10.1,46.6,26.6,46.3
"Clevenger, Steve",502182,2015,105,2,4,12.4,3.8,".287",".426",".314","15",".231",".370",".316",".272",".261",,,,,,,"89.8","9.1",34.1,2.3,31.8,14.9,52.1
"Leake, Mike",502190,2015,73,2,0,49.3,0,".116",".246",".116","8",".116",".213",".153",".142",".116",,,,,,,"85.9","17.5",16.2,5.4,21.6,43.3,64.9
"Reddick, Josh",502210,2015,579,20,49,11.2,8.5,".272",".449",".333","77",".266",".417",".338",".329",".329",,,,,,,"88.4","14.8",32.1,5,32.8,16,43.4
"Gentry, Craig",502226,2015,56,0,4,26.8,7.1,".120",".200",".196","3",".142",".199",".182",".206",".224",,,,,,,"84.8","12.2",22.2,0,22.2,16.3,45.3
"Gillespie, Cole",502261,2015,157,2,10,17.2,6.4,".290",".428",".333","16",".251",".349",".330",".289",".298",,,,,,,"86.3","6.5",24.2,2.5,33.3,17,44.1
"Heisey, Chris",502317,2015,72,2,15,23.6,20.8,".182",".327",".347","9",".155",".267",".298",".278",".333",,,,,,,"87.7","30.2",25,2.5,27.5,26.6,41.3
"McKenry, Michael",502374,2015,152,4,22,27,14.5,".205",".402",".329","17",".197",".362",".322",".317",".330",,,,,,,"90.2","15.7",29.9,10.3,36.8,28.9,39.8
"Dyson, Jarrod",502481,2015,225,2,14,16.4,6.2,".250",".380",".311","18",".239",".293",".302",".274",".303",,,,,,,"83.8","5.2",24.1,0.6,20,16.8,46.3
"Murphy, Daniel",502517,2015,538,14,31,7.1,5.8,".281",".449",".322","73",".284",".455",".325",".335",".327",,,,,,,"89.9","11.9",32.3,4.7,37.9,9,48.4
"O'Malley, Shawn",502523,2015,57,1,12,24.6,21.1,".262",".357",".418","7",".213",".262",".354",".318",".392",,,,,,,"79.6","8.6",35.5,0,6.5,29.2,33.5
"Schafer, Logan",502582,2015,143,1,12,20.3,8.4,".221",".311",".299","6",".213",".288",".275",".267",".295",,,,,,,"89.1","10.7",28,1,30,20.2,47.5
"Anderson, Chase",502624,2015,57,0,1,40.4,1.8,".104",".104",".122","3",".121",".138",".104",".128",".140",,,,,,,"86.8","-3.9",9.1,0,12.1,40.7,46.7
"Goldschmidt, Paul",502671,2015,694,33,118,21.8,17,".321",".570",".435","110",".279",".558",".418",".403",".405",,,,,,,"92","12.9",39.2,12.5,46.3,25.2,38.1
"Gonzalez, Marwin",503556,2015,370,12,16,20,4.3,".279",".442",".317","34",".246",".369",".329",".289",".286",,,,,,,"88.8","11.2",31.4,3.6,34.3,23.5,51.4
